Position,Track Name,Artist,Streams,URL,Country,Track Id
7,Otro Trago,Sech,55279,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Colombia,1Ej96GIBCTvgH7tNX1r3qr
8,Soltera - Remix,Lunay,52869,https://open.spotify.com/track/1c0hsvHLELX6y8qymnpLKL,Colombia,1c0hsvHLELX6y8qymnpLKL
9,11 PM,Maluma,50110,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Colombia,7KbF6AdprOXEEHlsq11Z6d
10,Cuaderno,Dalex,39252,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,Colombia,7anSoGdgtmJTAPZBzcPhO6
11,Señorita (with Camila Cabello),Shawn Mendes,39116,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Colombia,6v3KW9xbzN5yKLt9YKDYA2
12,Verte Ir,DJ Luian,38277,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,Colombia,4lzxJ4jCuFDXXGkE1LmpKR
13,Pa Mí - Remix,Dalex,36456,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Colombia,7g8YaUQABMal0zWe7a2ijz
14,Que Mas Pues - Remix,Sech,36236,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,Colombia,7fODjB7BrQTGqh0hogW6XD
15,Te Robaré,Nicky Jam,35356,https://open.spotify.com/track/6v0lAdFF4haL8xjBIUjtOw,Colombia,6v0lAdFF4haL8xjBIUjtOw
16,Tal Vez,Paulo Londra,34748,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Colombia,5jW3rF4URMdK7tO2xjS5EI
17,Con Altura,ROSALÍA,34731,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Colombia,2qG5sZ7Si6sdK74qLxedYM
18,La Lá,Mike Bahía,33774,https://open.spotify.com/track/4kitLAHbmBBXYHt9g22md3,Colombia,4kitLAHbmBBXYHt9g22md3
19,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,31849,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Colombia,6osaMSJh9NguagEDQcZaKx
20,Destino,Greeicy,31675,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG,Colombia,041Kcvnw8nOdq8xiRibPTG
21,La Boca - Remix,Mau y Ricky,30800,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Colombia,2EEmzqzM70CybVspgM7YRT
22,Si Se Da,Myke Towers,30419,https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ,Colombia,5KbBGUpIZd6gVFUU8tqYiQ
23,Con Calma,Daddy Yankee,27693,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Colombia,5w9c2J52mkdntKOmRLeM2m
24,Desconocidos,Mau y Ricky,27671,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Colombia,56f5qnyAlZdlz8wrUDA50h
25,La Boca,Mau y Ricky,27618,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,Colombia,0UQwlF2pRkr1lMN6kNNUj3
26,Runaway,Sebastian Yatra,26667,https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ,Colombia,7BuSE9uTIw931wtZYzvZcQ
27,Una Vida Para Recordar,Piso 21,26557,https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus,Colombia,7pxL0DzPpCjjcdfQccvnus
28,Solita,Sech,26510,https://open.spotify.com/track/0tJCo71s7HT9Mu5Z4juuLw,Colombia,0tJCo71s7HT9Mu5Z4juuLw
29,Si Supieras,Daddy Yankee,25277,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Colombia,7MRU4vOkywuhZ9kbFiPuiu
30,Rebota - Remix,Guaynaa,25066,https://open.spotify.com/track/3dWpRjCmaHbroNahuSeX11,Colombia,3dWpRjCmaHbroNahuSeX11
31,Te Vi,Piso 21,24352,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Colombia,059bcIhyc2SBwm6sw2AZzd
32,Bellacoso,Residente,24102,https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S,Colombia,1kMUGCt7XLDc5Q64Vl0H8S
33,HP,Maluma,23772,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Colombia,1LIqNVhaIgxXUt2eVoIQJ3
34,Calma - Remix,Pedro Capó,23639,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Colombia,5iwz1NiezX7WWjnCgY5TH4
35,Adan y Eva,Paulo Londra,23277,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Colombia,132ALUzVLmqYB4UsBj5qD6
36,Esclavo de Tus Besos,Manuel Turizo,22477,https://open.spotify.com/track/3g4UyIcQwutiG0TfW32GnX,Colombia,3g4UyIcQwutiG0TfW32GnX
37,Un Año,Sebastian Yatra,22053,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Colombia,2vrpcQNg6itmgVZWsNjWe0
38,Cúrame,Prince Royce,21640,https://open.spotify.com/track/6rXxAohZzTDsP5KT3IDFIU,Colombia,6rXxAohZzTDsP5KT3IDFIU
39,Baila Baila Baila - Remix,Ozuna,20253,https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt,Colombia,7mWFF4gPADjTQjC97CgFVt
40,Secreto,Anuel AA,19937,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Colombia,5W83ErFkO3aKAIS1WMi6u0
41,UN PESO,J Balvin,19856,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,Colombia,7hynhxDoDpgMIV12JuVtNa
42,Contra La Pared,Sean Paul,19546,https://open.spotify.com/track/37eGbhE1xVFSvcKkqGb6i1,Colombia,37eGbhE1xVFSvcKkqGb6i1
43,Pa Olvidarte (feat. Manuel Turizo) - Remix,ChocQuibTown,19172,https://open.spotify.com/track/2ktoFujjJtantyMoVdBJlX,Colombia,2ktoFujjJtantyMoVdBJlX
44,No Te Vayas,Camilo,18813,https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB,Colombia,4k9byIhs9ppbYWE22waJMB
45,bad guy,Billie Eilish,18726,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Colombia,2Fxmhks0bxGSBdJ92vM42m
46,Ella Quiere Beber - Remix,Anuel AA,18621,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,Colombia,3f5lA8nnc4YYF1qf78WpHw
47,MOJAITA,J Balvin,17878,https://open.spotify.com/track/71pEiUWwfDFiRO6RmFpnBf,Colombia,71pEiUWwfDFiRO6RmFpnBf
48,Nada Ha Cambiado,Manuel Turizo,17867,https://open.spotify.com/track/0uv14vi55Evco7lDLDj87P,Colombia,0uv14vi55Evco7lDLDj87P
49,Déjate Querer,Lalo Ebratt,17414,https://open.spotify.com/track/3mN2DtljBhnrIpc3Nu2pJ8,Colombia,3mN2DtljBhnrIpc3Nu2pJ8
50,I Don't Care (with Justin Bieber),Ed Sheeran,16759,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Colombia,0hVXuCcriWRGvwMV1r5Yn9
51,Amanece,Anuel AA,15278,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,Colombia,1LiN0Z98FkR1t0m8KmLcAH
52,Hasta Abajo,Kevin Roldan,15215,https://open.spotify.com/track/54FoR5osiOJtVae7SCdSnq,Colombia,54FoR5osiOJtVae7SCdSnq
53,Amor Genuino,Ozuna,14849,https://open.spotify.com/track/6pK5edDoyrn4mWwRSVc2a5,Colombia,6pK5edDoyrn4mWwRSVc2a5
54,Sígueme - Remix,Feid,13696,https://open.spotify.com/track/7IpRYJ71dk98P0SmgnNLYh,Colombia,7IpRYJ71dk98P0SmgnNLYh
55,Delincuente,Farruko,13229,https://open.spotify.com/track/3TqLIW3qd4qFYkfYsBjVN6,Colombia,3TqLIW3qd4qFYkfYsBjVN6
56,No Es Justo,J Balvin,13064,https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7,Colombia,5qFeMRz4TvetPmzjre9Dq7
57,How Do You Sleep?,Sam Smith,12694,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Colombia,6b2RcmUt1g9N9mQ3CbjX2Y
58,Te Soñé De Nuevo,Ozuna,12637,https://open.spotify.com/track/5s8LepdwU0THzpd0M7nLsa,Colombia,5s8LepdwU0THzpd0M7nLsa
59,Latina (feat. Maluma),Reykon,12500,https://open.spotify.com/track/00Ia46AgCNfnXjzgH8PIKH,Colombia,00Ia46AgCNfnXjzgH8PIKH
60,Aullando,Wisin & Yandel,12438,https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Colombia,7BuHdm4lQqcyG3qTwdkxus
61,Sola,Manuel Turizo,12232,https://open.spotify.com/track/675w3ACw5xZR3ODhUJlEVN,Colombia,675w3ACw5xZR3ODhUJlEVN
62,Créeme,Karol G,12106,https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,Colombia,4EKZsrsCKyqr64FBHLc0DU
63,Ocean,Karol G,11844,https://open.spotify.com/track/6qoIFQfdmaQF9A1gb67tR7,Colombia,6qoIFQfdmaQF9A1gb67tR7
64,MIA (feat. Drake),Bad Bunny,11651,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Colombia,116H0KvKr2Zl4RPuVBruDO
65,Presiento,Morat,11577,https://open.spotify.com/track/2V4hc5gplg7EXlrRUvD4rp,Colombia,2V4hc5gplg7EXlrRUvD4rp
66,Tú No Amas,Anuel AA,11346,https://open.spotify.com/track/5J64qSSq0VZuh0CiI9o9Nq,Colombia,5J64qSSq0VZuh0CiI9o9Nq
67,Me Provocas,Fumaratto,11214,https://open.spotify.com/track/0EL1FTpKqZgA1jNWl04CCi,Colombia,0EL1FTpKqZgA1jNWl04CCi
68,La Playa,Myke Towers,11082,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71,Colombia,0jeS8PyyIRAG0A3t5DtL71
69,Aleluya,Reik,11062,https://open.spotify.com/track/23CsjGOYDQiJpX44BSn9TM,Colombia,23CsjGOYDQiJpX44BSn9TM
70,Por Eso Vine,Paulo Londra,11051,https://open.spotify.com/track/5qN1G8fSHq4Sv5FRoOkNGu,Colombia,5qN1G8fSHq4Sv5FRoOkNGu
71,Déjala que vuelva (feat. Manuel Turizo),Piso 21,10867,https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G,Colombia,1j6xOGusnyXq3l6IryKF3G
72,La Player (Bandolera),Zion & Lennox,10790,https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP,Colombia,0VKkyBKCXyR99navhVRqcP
73,Miss Lonely - Dimelo Flow Remix,Sech,10711,https://open.spotify.com/track/1ndlOUUT3Eq1SDCSdKJASw,Colombia,1ndlOUUT3Eq1SDCSdKJASw
74,Ni Gucci Ni Prada,Kenny Man,10677,https://open.spotify.com/track/32lexhcz93AinKK0qLTZaZ,Colombia,32lexhcz93AinKK0qLTZaZ
75,Vaina Loca,Ozuna,10583,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,Colombia,48zFZh27QU5qsrBjn4C2FA
76,Rebota,Guaynaa,10467,https://open.spotify.com/track/2YRvdf9cdS88y1wB1WhKoE,Colombia,2YRvdf9cdS88y1wB1WhKoE
77,Cristina,Sebastian Yatra,10382,https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k,Colombia,703iVQrfbQsXt7Uzgy1h8k
78,En Cero,Yandel,10359,https://open.spotify.com/track/51uLQESb4VnYAbs5WtGxho,Colombia,51uLQESb4VnYAbs5WtGxho
79,Esta Noche,Mike Bahía,10231,https://open.spotify.com/track/7vFmnmcsp41uzBUiw1zxfw,Colombia,7vFmnmcsp41uzBUiw1zxfw
80,Besos En Guerra,Morat,10128,https://open.spotify.com/track/1mlGScrDQqHqmhdIqE8MmA,Colombia,1mlGScrDQqHqmhdIqE8MmA
81,Believer,Imagine Dragons,10075,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Colombia,0pqnGHJpmpxLKifKRmU6WP
82,Baby,Amenazzy,10066,https://open.spotify.com/track/2IA8cFA46DkjgbsRG7kKbp,Colombia,2IA8cFA46DkjgbsRG7kKbp
83,Ya No Tiene Novio,Sebastian Yatra,10023,https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,Colombia,7uQmJ1jgNzBpATSoWKSPFu
84,Reggaeton,J Balvin,9685,https://open.spotify.com/track/2D3z17LBMJ2HEHeBFFjTLi,Colombia,2D3z17LBMJ2HEHeBFFjTLi
85,Qué Más Pues,Sech,9678,https://open.spotify.com/track/5O3cRP4ZHC9vvVIHtET1f0,Colombia,5O3cRP4ZHC9vvVIHtET1f0
86,Robarte un Beso,Carlos Vives,9603,https://open.spotify.com/track/0JcNysfWVWaMS7R6vzGB2k,Colombia,0JcNysfWVWaMS7R6vzGB2k
87,Baila Conmigo (feat. Kelly Ruíz),Dayvi,9559,https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,Colombia,4Clmg1g8n2yBYG13Z1oSdG
88,Cambio,Ozuna,9478,https://open.spotify.com/track/3cg9A9GVyZAT2CPevqWr65,Colombia,3cg9A9GVyZAT2CPevqWr65
89,Andan Diciendo,Ventino,9343,https://open.spotify.com/track/0wt2PeQ8AeBlx6WbgoM97r,Colombia,0wt2PeQ8AeBlx6WbgoM97r
90,Dulce Pecado,Jessi Uribe,9341,https://open.spotify.com/track/1dcPvuDlIyEZSCtYXtZlMm,Colombia,1dcPvuDlIyEZSCtYXtZlMm
91,Shape of You,Ed Sheeran,9307,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Colombia,7qiZfU4dY1lWllzX7mPBI3
92,Culpables,Manuel Turizo,9307,https://open.spotify.com/track/3RD0PGolM0mETGHaprwgMn,Colombia,3RD0PGolM0mETGHaprwgMn
93,Adictiva,Daddy Yankee,9306,https://open.spotify.com/track/6MJUCumnQsQEKbCy28tbCP,Colombia,6MJUCumnQsQEKbCy28tbCP
94,Bohemian Rhapsody - Remastered 2011,Queen,9284,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Colombia,4u7EnebtmKWzUH433cf5Qv
95,COMO UN BEBÉ,J Balvin,9187,https://open.spotify.com/track/7knLcYCOSaURD0d7HUULFM,Colombia,7knLcYCOSaURD0d7HUULFM
96,Puntos Suspensivos,Piso 21,9177,https://open.spotify.com/track/04cd1MHVq1D8v1nuTZoCdv,Colombia,04cd1MHVq1D8v1nuTZoCdv
97,Justicia,Silvestre Dangond,9142,https://open.spotify.com/track/6ipp8Dhs33KinlF4BStgca,Colombia,6ipp8Dhs33KinlF4BStgca
98,Cuando Nadie Ve,Morat,9075,https://open.spotify.com/track/71iAechwVKGu26pahzFL0k,Colombia,71iAechwVKGu26pahzFL0k
99,Me Rehúso,Danny Ocean,9045,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Colombia,6ifUES3keWjwXgae8pXI3o
100,No Te Contaron Mal,Christian Nodal,8947,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,Colombia,7hbk4BaF66O09R1gq0bKwj
101,Aventurero,Yeison Jimenez,8910,https://open.spotify.com/track/49dwc91esnpPYpVNPS01bX,Colombia,49dwc91esnpPYpVNPS01bX
102,Punto G,Karol G,8846,https://open.spotify.com/track/2E82gORVSA7UMEz5M1IP3b,Colombia,2E82gORVSA7UMEz5M1IP3b
103,Magia (feat. Sebastian Yatra),Andrés Cepeda,8805,https://open.spotify.com/track/6xAhkN7uE1qdhPa8jZwhTb,Colombia,6xAhkN7uE1qdhPa8jZwhTb
104,Déjame Ir,Andrés Cepeda,8791,https://open.spotify.com/track/3nymR2pRbiDq89qS2osIVX,Colombia,3nymR2pRbiDq89qS2osIVX
105,Old Town Road - Remix,Lil Nas X,8775,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Colombia,2YpeDb67231RjR0MgVLzsG
106,Vivir Bailando,Silvestre Dangond,8548,https://open.spotify.com/track/7gL0eIncXB5ELO8BFMR3Uv,Colombia,7gL0eIncXB5ELO8BFMR3Uv
107,Otra vez (feat. J Balvin),Zion & Lennox,8199,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq,Colombia,3QwBODjSEzelZyVjxPOHdq
108,Cuando Te Besé,Becky G,8162,https://open.spotify.com/track/2XXMDz7SPZ4mSFN1PXfHUy,Colombia,2XXMDz7SPZ4mSFN1PXfHUy
109,7 rings,Ariana Grande,8013,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Colombia,6ocbgoVGwYJhOv1GgI9NsF
110,Serenata,Mike Bahía,7993,https://open.spotify.com/track/0Ek2vjTPwy3fXKQnsXy8MH,Colombia,0Ek2vjTPwy3fXKQnsXy8MH
111,YO LE LLEGO,J Balvin,7901,https://open.spotify.com/track/0uIfrUwwg0Z7KTitul7E3T,Colombia,0uIfrUwwg0Z7KTitul7E3T
112,Mocca,Lalo Ebratt,7899,https://open.spotify.com/track/0NKoPGc72yUKTIneVhFfg1,Colombia,0NKoPGc72yUKTIneVhFfg1
113,ODIO,J Balvin,7889,https://open.spotify.com/track/7alOsNr36sJ8CyOEP4aILq,Colombia,7alOsNr36sJ8CyOEP4aILq
114,Tiene Novio,Sech,7803,https://open.spotify.com/track/5V4u2EwJZLs03lWJ8PH9DA,Colombia,5V4u2EwJZLs03lWJ8PH9DA
115,No Hay Nadie Más,Sebastian Yatra,7779,https://open.spotify.com/track/3IPJg1sdqLj12kFIndaonN,Colombia,3IPJg1sdqLj12kFIndaonN
116,Te Boté - Remix,Nio Garcia,7752,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,Colombia,3V8UKqhEK5zBkBb6d6ub8i
117,Amantes,Greeicy,7741,https://open.spotify.com/track/3IyPnNX142pvWx6D5CiimD,Colombia,3IyPnNX142pvWx6D5CiimD
118,Te Amo,Piso 21,7722,https://open.spotify.com/track/2RVrdr062uLFxXwIxwdXPH,Colombia,2RVrdr062uLFxXwIxwdXPH
119,Beautiful People (feat. Khalid),Ed Sheeran,7677,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Colombia,70eFcWOvlMObDhURTqT4Fv
120,Swing,Danny Ocean,7460,https://open.spotify.com/track/4DbhxwlkhTbCTqlZptxmI6,Colombia,4DbhxwlkhTbCTqlZptxmI6
121,Caraluna,Bacilos,7364,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums,Colombia,7DhYjNLksXZhbRQeheAums
122,Que Le De,Rauw Alejandro,7301,https://open.spotify.com/track/08aYFNUTIOMGq93e2VSArQ,Colombia,08aYFNUTIOMGq93e2VSArQ
123,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,7246,https://open.spotify.com/track/6woeVu3fVMflqen1t4N6pg,Colombia,6woeVu3fVMflqen1t4N6pg
124,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake,7187,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,Colombia,0KoiMHhqKLoL4xM54rcWYY
125,Guayo,Zion & Lennox,7132,https://open.spotify.com/track/4MR1AZhe1p0zTuH2HGhX9L,Colombia,4MR1AZhe1p0zTuH2HGhX9L
126,Soltera,Lunay,7111,https://open.spotify.com/track/4T4CZ3Q4z3GG7lU720YYhM,Colombia,4T4CZ3Q4z3GG7lU720YYhM
127,Muito Calor,Ozuna,7109,https://open.spotify.com/track/5uVgsAzjO6eJR06VPrqUga,Colombia,5uVgsAzjO6eJR06VPrqUga
128,Girls Like You (feat. Cardi B),Maroon 5,7056,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Colombia,7fa9MBXhVfQ8P8Df9OEbD8
129,PPP,Kevin Roldan,7053,https://open.spotify.com/track/1DcxnVNFAyVl2sDQ646pXS,Colombia,1DcxnVNFAyVl2sDQ646pXS
130,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra,6991,https://open.spotify.com/track/3H9GDhVVTlmFQSmpt51qiP,Colombia,3H9GDhVVTlmFQSmpt51qiP
131,CUIDAO POR AHÍ,J Balvin,6939,https://open.spotify.com/track/6SYSu569pfYdkDT9A5lZqi,Colombia,6SYSu569pfYdkDT9A5lZqi
132,Volver a Verte (feat. Cali y El Dandee),Fonseca,6885,https://open.spotify.com/track/5AEe2QNDyG1u0bujk7LrgQ,Colombia,5AEe2QNDyG1u0bujk7LrgQ
133,Another One Bites The Dust - Remastered 2011,Queen,6875,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,Colombia,5vdp5UmvTsnMEMESIF2Ym7
134,Goodbyes (Feat. Young Thug),Post Malone,6845,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Colombia,6vBdBCoOhKHiYDDOcorfNo
135,Te Mando Flores,Fonseca,6842,https://open.spotify.com/track/6OpHDI8lRiqHLqmUIYUxVr,Colombia,6OpHDI8lRiqHLqmUIYUxVr
136,Una Lady Como Tú,Manuel Turizo,6800,https://open.spotify.com/track/7MHN1aCFtLXjownGhvEQlF,Colombia,7MHN1aCFtLXjownGhvEQlF
137,Mala Mía,Maluma,6786,https://open.spotify.com/track/62o8KoI44JfN7aYxgTnPvh,Colombia,62o8KoI44JfN7aYxgTnPvh
138,OK,Jessi Uribe,6637,https://open.spotify.com/track/7uUt5Q3ToDZhMQSGiqoLmv,Colombia,7uUt5Q3ToDZhMQSGiqoLmv
139,Querer Mejor,Juanes,6635,https://open.spotify.com/track/5Yp4UtIwEHfHXEowSan061,Colombia,5Yp4UtIwEHfHXEowSan061
140,Adiós Amor,Christian Nodal,6587,https://open.spotify.com/track/63bmZnBN1CiJ9sA4qTEe8y,Colombia,63bmZnBN1CiJ9sA4qTEe8y
141,Bajo El Agua,Manuel Medrano,6585,https://open.spotify.com/track/5QSYWruQQ7kBCHScI4xJ9g,Colombia,5QSYWruQQ7kBCHScI4xJ9g
142,Happier,Marshmello,6579,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Colombia,2dpaYNEQHiRxtZbfNsse99
143,Amigos Con Derechos,Reik,6553,https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524,Colombia,4yVO0wOhXsZC1RuPgHP524
144,Esperándote,Manuel Turizo,6552,https://open.spotify.com/track/1nfyE13arjOuO54HH0zmqj,Colombia,1nfyE13arjOuO54HH0zmqj
145,Ibiza,Ozuna,6528,https://open.spotify.com/track/1h9P5WJwyvK8OB7O2YiXgp,Colombia,1h9P5WJwyvK8OB7O2YiXgp
146,A Solas - Remix,Lunay,6516,https://open.spotify.com/track/77MsQNnI0Co0UZOkPyuid3,Colombia,77MsQNnI0Co0UZOkPyuid3
147,Baila Baila Baila,Ozuna,6498,https://open.spotify.com/track/7uH27oIt4a6cIFCA8ZPcyG,Colombia,7uH27oIt4a6cIFCA8ZPcyG
148,Me Niego (feat. Ozuna & Wisin),Reik,6475,https://open.spotify.com/track/4ggiDYAkJ7Yk8d5xOr7Xjo,Colombia,4ggiDYAkJ7Yk8d5xOr7Xjo
149,Tu Veneno,Jessi Uribe,6455,https://open.spotify.com/track/6baqa74IoPWJPy8grAX8CF,Colombia,6baqa74IoPWJPy8grAX8CF
150,Más Fuerte,Greeicy,6444,https://open.spotify.com/track/6PLihys6LLwbCI9GRByWZ0,Colombia,6PLihys6LLwbCI9GRByWZ0
151,Simples Corazones,Fonseca,6431,https://open.spotify.com/track/13vkcX5tmzimIS5Hr17ZJ1,Colombia,13vkcX5tmzimIS5Hr17ZJ1
152,Sin Pijama,Becky G,6391,https://open.spotify.com/track/2ijef6ni2amuunRoKTlgww,Colombia,2ijef6ni2amuunRoKTlgww
153,I Like It,Cardi B,6366,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,Colombia,58q2HKrzhC3ozto2nDdN4z
154,Bubalu,Becky G,6353,https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb,Colombia,7dNwJbsT0sg1le5kVugGJb
155,Sucker,Jonas Brothers,6336,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Colombia,22vgEDb5hykfaTwLuskFGD
156,Pa Olvidarte,ChocQuibTown,6323,https://open.spotify.com/track/0NCMHQFpWVDK199pKR2Y7V,Colombia,0NCMHQFpWVDK199pKR2Y7V
157,Como Si Nada,Paola Jara,6317,https://open.spotify.com/track/6L8o9C3LqHOQoVY7HCzriM,Colombia,6L8o9C3LqHOQoVY7HCzriM
158,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,6303,https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,Colombia,6WkJ2OK163XXS2oARUC9JM
159,bad guy (with Justin Bieber),Billie Eilish,6277,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,Colombia,3yNZ5r3LKfdmjoS3gkhUCT
160,Te Voy a Amar,Andrés Cepeda,6255,https://open.spotify.com/track/6G6DiIkasBrTbARK74U7kv,Colombia,6G6DiIkasBrTbARK74U7kv
161,Falsas Promesas,Sech,6212,https://open.spotify.com/track/6ATIufHUOw1R1A4q46BqrN,Colombia,6ATIufHUOw1R1A4q46BqrN
162,Shallow,Lady Gaga,6184,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Colombia,2VxeLyX666F8uXCJ0dZF8B
163,La Mentira - Remix,Brytiago,6164,https://open.spotify.com/track/4jBpZsZ9qx3cZhoEfuKElF,Colombia,4jBpZsZ9qx3cZhoEfuKElF
164,Culpables,Karol G,6155,https://open.spotify.com/track/4RGKft6YTTWHjpQeRIInuS,Colombia,4RGKft6YTTWHjpQeRIInuS
165,Instagram,Dimitri Vegas & Like Mike,6155,https://open.spotify.com/track/0U6bQIAh6MCGo1xjbIIx2S,Colombia,0U6bQIAh6MCGo1xjbIIx2S
166,La Plata (feat. Lalo Ebratt),Juanes,6123,https://open.spotify.com/track/7Eso5mURNFprb5PmhOXDlf,Colombia,7Eso5mURNFprb5PmhOXDlf
167,badwine - Remix,Feid,6113,https://open.spotify.com/track/5MPQfbK3LIOyPT84WJyD7g,Colombia,5MPQfbK3LIOyPT84WJyD7g
168,DJ No Pare,Justin Quiles,6110,https://open.spotify.com/track/7DfDNDtQTz4Jda9Y4rBOVH,Colombia,7DfDNDtQTz4Jda9Y4rBOVH
169,Perfect,Ed Sheeran,6102,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Colombia,0tgVpDi06FyKpA1z0VMD4v
170,Todo Bien,Lalo Ebratt,6084,https://open.spotify.com/track/4Yh1LSAj3nsbaTsEIttCSO,Colombia,4Yh1LSAj3nsbaTsEIttCSO
171,Velitas,Darell,6080,https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq,Colombia,7q3NthaBqFI6s0WnAlnIvq
172,Procura,ChiChi Peralta,6066,https://open.spotify.com/track/3zbSYBDUbDEbqUIlCmOw09,Colombia,3zbSYBDUbDEbqUIlCmOw09
173,Sweet Child O' Mine,Guns N' Roses,6066,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51,Colombia,7o2CTH4ctstm8TNelqjb51
174,Date La Vuelta,Luis Fonsi,6065,https://open.spotify.com/track/5lwVd35Zg6DJ4qibVMq99H,Colombia,5lwVd35Zg6DJ4qibVMq99H
175,Lloraras,Oscar D'León,6060,https://open.spotify.com/track/6QJ1F9DrlsRSmKDcdVS0Oy,Colombia,6QJ1F9DrlsRSmKDcdVS0Oy
176,La flaca,Jarabe De Palo,6051,https://open.spotify.com/track/2LsbizbOeNa4x6qsi2jAMb,Colombia,2LsbizbOeNa4x6qsi2jAMb
